Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2021-07-27 00:00:00,1228,43,113,78.11,7777,6.03,
2021-07-28 00:00:00,503.16,50,102,69.47,1671,1.29,
2021-07-29 00:00:00,460.19,53,110,67.19,2260,1.79,
2021-07-30 00:00:00,,,,,1337,0.919,
2021-07-31 00:00:00,46.23,65,97,76.9,4751,3.14,
2021-08-01 00:00:00,,,,,20,0.017,
2021-08-02 00:00:00,,,,,3674,2.74,
2021-08-03 00:00:00,315.68,63,114,80.54,3893,2.98,
2021-08-04 00:00:00,1056,59,115,78.76,8769,6.77,
2021-08-05 00:00:00,,,,,769,0.467,
2021-08-06 00:00:00,1087,58,159,77.26,6218,4.59,
2021-08-07 00:00:00,747.09,53,106,67.8,5286,3.92,
2021-08-08 00:00:00,867.38,51,137,72.44,5789,4.28,
2021-08-09 00:00:00,87.32,53,106,66.61,351,0.268,
2021-08-10 00:00:00,264.2,60,100,76.06,1232,0.799,
2021-08-11 00:00:00,550.79,59,99,78.77,2098,1.63,
2021-08-12 00:00:00,496.91,63,180,99.84,3546,2.58,
2021-08-13 00:00:00,,,,,229,0.148,
2021-08-14 00:00:00,,,,,28,0.017,
2021-08-15 00:00:00,,,,,848,0.526,
2021-08-16 00:00:00,,,,,253,0.163,
2021-08-17 00:00:00,,,,,1300,0.882,
2021-08-18 00:00:00,,,,,181,0.114,
2021-08-19 00:00:00,0.042,,,,71,0.048,
2021-08-20 00:00:00,,,,,261,0.15,
2021-08-21 00:00:00,,,,,116,0.072,
2021-08-22 00:00:00,,,,,446,0.26,
2021-08-23 00:00:00,,,,,172,0.113,
2021-08-24 00:00:00,,,,,264,0.164,
2021-08-25 00:00:00,,,,,1900,1.26,
2021-08-26 00:00:00,213.87,65,102,77.02,1401,1.05,
2021-08-27 00:00:00,800.01,46,139,78.63,3954,3.05,
2021-08-28 00:00:00,1057,55,107,73.61,7048,5.37,
2021-08-29 00:00:00,,,,,67,0.048,
2021-08-30 00:00:00,,,,,65,0.041,
2021-08-31 00:00:00,534.09,60,104,80.09,3757,2.82,
2021-09-01 00:00:00,459.39,55,105,78.22,2220,1.7,
2021-09-02 00:00:00,1275,56,116,81.45,9334,7.14,
2021-09-03 00:00:00,1353,61,113,81.84,8422,6.46,
2021-09-04 00:00:00,522.79,55,113,68.6,3370,2.56,
2021-09-05 00:00:00,266.74,57,103,71.19,840,0.604,
2021-09-06 00:00:00,1239,59,121,81.58,9238,7.01,
2021-09-07 00:00:00,1243,54,112,73.95,9934,7.72,
2021-09-08 00:00:00,1161,51,107,73.81,9193,7.08,
2021-09-09 00:00:00,1006,67,119,84.49,7601,5.8,
2021-09-10 00:00:00,1120,63,117,82.31,7266,5.68,
2021-09-11 00:00:00,484.94,55,116,72.21,2245,1.79,
2021-09-12 00:00:00,195.26,52,104,63.58,637,0.438,
2021-09-13 00:00:00,1281,54,110,79.49,8547,6.57,
2021-09-14 00:00:00,1469,49,121,76.8,9478,7.27,
2021-09-15 00:00:00,1186,61,106,82.29,7874,6.08,
2021-09-16 00:00:00,1300,54,129,78.64,8057,6.25,
2021-09-17 00:00:00,1199,51,116,69.67,8556,6.62,
2021-09-18 00:00:00,,,,,210,0.129,
2021-09-19 00:00:00,,,,,224,0.147,
2021-09-20 00:00:00,,,,,25,0.017,
2021-09-21 00:00:00,1128,52,107,77.34,7042,5.45,
2021-09-22 00:00:00,1559,51,112,71.45,10059,7.81,
2021-09-23 00:00:00,1152,65,114,82.87,7534,5.77,
2021-09-24 00:00:00,983.56,56,102,79.82,6468,5.03,
2021-09-25 00:00:00,,,,,227,0.136,
2021-09-26 00:00:00,,,,,177,0.103,
2021-09-27 00:00:00,1205,54,116,84.6,8583,6.57,
2021-09-28 00:00:00,194.14,59,98,78.26,1127,0.783,
2021-09-29 00:00:00,,,,,609,0.376,
2021-09-30 00:00:00,,,,,241,0.148,
2021-10-01 00:00:00,1049,55,103,75.33,9560,7.16,
2021-10-02 00:00:00,76.48,53,89,63.41,383,0.277,
2021-10-03 00:00:00,,,,,267,0.168,
2021-10-04 00:00:00,1304,66,107,86.8,8149,6.27,
2021-10-05 00:00:00,1219,59,119,77.35,7597,5.88,
2021-10-06 00:00:00,1043,53,114,74.62,5881,4.52,
2021-10-07 00:00:00,1338,57,129,75.1,6740,5.33,
2021-10-08 00:00:00,1338,54,114,77.58,8589,6.61,
2021-10-09 00:00:00,,,,,12,0.008,
2021-10-10 00:00:00,679.06,63,140,97.62,4753,3.78,
2021-10-11 00:00:00,1461,55,105,77.82,9246,7.24,
2021-10-12 00:00:00,1259,52,115,74.79,8858,6.87,
2021-10-13 00:00:00,1100,51,104,78.43,6337,4.91,
2021-10-14 00:00:00,1434,58,111,82.46,9730,7.59,
2021-10-15 00:00:00,1337,58,119,80.77,9176,7.09,
2021-10-16 00:00:00,69.5,57,120,69.13,702,0.471,
2021-10-17 00:00:00,577.22,55,98,70.14,2992,2.28,
2021-10-18 00:00:00,353.81,49,102,67.49,1405,1.06,
2021-10-19 00:00:00,,,,,594,0.362,
2021-10-20 00:00:00,308.11,64,99,77.65,2841,2.15,
2021-10-21 00:00:00,878.51,52,109,72.47,5170,3.93,
2021-10-22 00:00:00,592.77,49,106,64.01,5019,3.79,
2021-10-23 00:00:00,33.28,49,100,57.29,156,0.113,
2021-10-24 00:00:00,,,,,687,0.461,
2021-10-25 00:00:00,784.6,55,98,74.2,4529,3.48,
2021-10-26 00:00:00,536.86,49,99,66.74,2092,1.6,
2021-10-27 00:00:00,463.85,52,100,68.91,1405,1.09,
2021-10-28 00:00:00,982.23,53,107,72.44,8564,6.52,
2021-10-29 00:00:00,1138,63,112,81.5,5681,4.79,
2021-10-30 00:00:00,,,,,8,0.006,
2021-10-31 00:00:00,,,,,175,0.099,
2021-11-01 00:00:00,1329,56,121,78.6,7408,5.73,
2021-11-02 00:00:00,1424,62,106,82.5,8505,6.61,
2021-11-03 00:00:00,1268,54,106,80.07,6986,5.51,
2021-11-04 00:00:00,1209,51,112,75.09,7273,5.71,
2021-11-05 00:00:00,1368,52,121,72.24,8109,6.36,
2021-11-06 00:00:00,,,,,239,0.138,
2021-11-07 00:00:00,454.66,49,99,67.22,3301,2.51,
2021-11-08 00:00:00,1421,60,117,78.11,9368,7.32,
2021-11-09 00:00:00,1319,53,112,75.51,8654,6.83,
2021-11-10 00:00:00,1299,51,116,71.32,7085,5.56,
2021-11-11 00:00:00,959.94,49,138,69.12,6013,4.84,
2021-11-12 00:00:00,1340,54,102,72.96,8286,6.43,
2021-11-13 00:00:00,244.04,50,115,70.96,497.8,0.371,
2021-11-14 00:00:00,,,,,372,0.244,
2021-11-15 00:00:00,1448,59,115,79.52,9564,7.45,
2021-11-16 00:00:00,1633,55,122,78.29,10292,7.99,
2021-11-17 00:00:00,37.08,55,115,66.34,135.27,0.099,
2021-11-18 00:00:00,,,,,49,0.036,
2021-11-19 00:00:00,,,,,302,0.172,
2021-11-20 00:00:00,494.54,58,113,82.24,1496,1.15,
2021-11-21 00:00:00,,,,,768,0.471,
2021-11-22 00:00:00,,,,,396,0.248,
2021-11-23 00:00:00,1123,52,113,76.69,7039,5.47,
2021-11-24 00:00:00,1377,52,136,82.11,9777,7.54,
2021-11-25 00:00:00,,,,,102,0.067,
2021-11-26 00:00:00,,,,,906,0.561,
2021-11-27 00:00:00,881.25,53,104,77.23,6237,4.71,
2021-11-28 00:00:00,803.46,51,113,66.81,3946,3.17,
2021-11-29 00:00:00,1379,59,121,83.46,9592,7.54,
2021-11-30 00:00:00,1216,54,102,74.48,7624,5.98,
2021-12-01 00:00:00,1013,51,112,73.77,6366,4.94,
2021-12-02 00:00:00,36.7,51,88,59.28,117,0.082,
2021-12-03 00:00:00,613.76,54,106,73.61,3509,2.73,
2021-12-04 00:00:00,,,,,331,0.212,
2021-12-05 00:00:00,,,,,349,0.229,
2021-12-06 00:00:00,1301,57,138,82.03,8727,6.87,
2021-12-07 00:00:00,1226,51,130,70.97,8216,6.38,
2021-12-08 00:00:00,24.87,51,65,57.61,108,0.082,
2021-12-09 00:00:00,842.41,56,112,71.63,5951,4.56,
2021-12-10 00:00:00,1535,45,113,71.04,11246,8.8,
2021-12-11 00:00:00,500.94,53,97,69.07,2497,1.88,
2021-12-12 00:00:00,823.54,55,103,72.62,3334,2.6,
2021-12-13 00:00:00,1406,53,116,72.55,8630,6.83,
2021-12-14 00:00:00,1402,51,110,73.94,7837,6.22,
2021-12-15 00:00:00,1132,54,109,75.37,7205,5.7,
2021-12-16 00:00:00,1204,51,103,73.98,6895,5.38,
2021-12-17 00:00:00,496.91,48,104,70.26,1335,1.01,
2021-12-18 00:00:00,339.35,53,121,73.01,1082,0.817,
2021-12-19 00:00:00,861.21,53,113,69.92,3932,3.09,
2021-12-20 00:00:00,1238,51,109,68.9,6663,5.32,
2021-12-21 00:00:00,658.67,51,112,70.04,4129,3.2,
2021-12-22 00:00:00,,,,,945,0.584,
2021-12-23 00:00:00,1079,,,,485,0.308,
2021-12-24 00:00:00,125.45,,,,398,0.268,
2021-12-25 00:00:00,488.7,52,113,72.33,2430,1.84,
2021-12-26 00:00:00,790.27,52,94,68.67,4103,3.13,
2021-12-27 00:00:00,637.42,52,102,67.47,3051,2.32,
2021-12-28 00:00:00,633.09,54,121,69.64,4241,3.25,
2021-12-29 00:00:00,3.01,,,,370,0.25,
2021-12-30 00:00:00,,,,,498,0.329,
2021-12-31 00:00:00,,,,,489,0.296,
2022-01-01 00:00:00,,,,,386,0.244,
2022-01-02 00:00:00,648.83,63,113,81.72,2953,2.29,
2022-01-03 00:00:00,614.86,52,105,70.62,2023,1.52,
2022-01-04 00:00:00,73.09,54,90,61.83,563,0.429,
2022-01-05 00:00:00,,,,,268,0.156,
2022-01-06 00:00:00,,,,,235,0.151,
2022-01-07 00:00:00,365.7,62,100,81.22,4486,3.31,
2022-01-08 00:00:00,,,,,565,0.307,
2022-01-09 00:00:00,698.69,71,116,87.48,6290,5.02,
2022-01-10 00:00:00,1145,55,104,81.57,6967,5.54,
2022-01-11 00:00:00,289.3,71,116,91.09,5152,3.39,
2022-01-12 00:00:00,,,,,4727,2.92,
2022-01-13 00:00:00,345.81,54,107,72.07,5443,3.94,
2022-01-14 00:00:00,202.35,52,91,60.7,4280,2.91,
2022-01-15 00:00:00,,,,,234,0.139,
2022-01-16 00:00:00,,,,,227,0.146,
2022-01-17 00:00:00,511.82,,,,5366,3.42,
2022-01-18 00:00:00,79.24,,,,95,0.059,
2022-01-19 00:00:00,,,,,79,0.044,
2022-01-20 00:00:00,1154,,,,5875,3.41,
2022-01-21 00:00:00,855.03,55,113,74.41,5763,4.46,
2022-01-22 00:00:00,92.08,56,103,66.1,1540,0.996,
2022-01-23 00:00:00,494.88,54,115,76.88,2877,2.22,
2022-01-24 00:00:00,1894,61,114,83.21,14394,11.35,
2022-01-25 00:00:00,1060,74,102,84.4,7083,4.8,
2022-01-26 00:00:00,74.83,,,,261,0.174,
2022-01-27 00:00:00,1280,54,115,78.34,11833,9.12,
2022-01-28 00:00:00,1323,54,129,71.92,7598,5.99,
2022-01-29 00:00:00,313.55,54,116,70.38,629,0.466,
2022-01-30 00:00:00,642.03,54,112,69.67,1691,1.34,
2022-01-31 00:00:00,1199,54,113,75.58,7205,5.67,
2022-02-01 00:00:00,1443,52,122,72.46,9344,7.45,
2022-02-02 00:00:00,993.11,50,116,71.39,6121,4.82,
2022-02-03 00:00:00,465.56,53,95,70.68,2998,2.32,
2022-02-04 00:00:00,1162,52,112,74.52,7578,5.91,
2022-02-05 00:00:00,800.78,51,102,67.59,4929,3.72,
2022-02-06 00:00:00,269.69,52,116,68.45,1611,1.16,
2022-02-07 00:00:00,1201,49,114,82.31,7683,6,
2022-02-08 00:00:00,1235,51,103,79.23,7098,5.61,
2022-02-09 00:00:00,1143,55,112,73.05,6217,4.87,
2022-02-10 00:00:00,1333,52,113,69.68,8171,6.42,
2022-02-11 00:00:00,1114,54,113,74.52,6698,5.21,
2022-02-12 00:00:00,458.63,54,97,70.58,1498,1.19,
2022-02-13 00:00:00,737.17,53,102,67,4453,3.52,
2022-02-14 00:00:00,136.85,51,94,61.6,1325,0.847,
2022-02-15 00:00:00,394.37,66,95,84.71,4059,3.05,
2022-02-16 00:00:00,,,,,2658,1.51,
2022-02-17 00:00:00,,,,,510,0.331,
2022-02-18 00:00:00,,,,,1007,0.671,
2022-02-19 00:00:00,558.69,58,134,72.45,2474,1.89,
2022-02-20 00:00:00,233.73,51,104,66.32,941,0.693,
2022-02-21 00:00:00,1431,58,112,80.31,8598,6.73,
2022-02-22 00:00:00,1437,54,115,72.92,7775,6.14,
2022-02-23 00:00:00,1179,61,112,83.18,7761,5.87,
2022-02-24 00:00:00,1371,58,114,79.6,7558,5.93,
2022-02-25 00:00:00,1265,54,112,73.11,6432,5.01,
2022-02-26 00:00:00,,,,,380,0.238,
2022-02-27 00:00:00,456.68,58,113,75.78,1241,0.966,
2022-02-28 00:00:00,1336,61,104,80.89,8769,6.73,
2022-03-01 00:00:00,,,,,344,0.221,
2022-03-02 00:00:00,954.22,55,107,76.58,6609,5.21,
2022-03-03 00:00:00,1417,60,116,81.32,8314,6.49,
2022-03-04 00:00:00,1053,55,113,74.62,6112,4.83,
2022-03-05 00:00:00,385.25,61,100,78.14,1110,0.869,
2022-03-06 00:00:00,988.71,63,106,78.1,5188,4.27,
2022-03-07 00:00:00,22.9,54,78,65.1,353,0.232,
2022-03-08 00:00:00,1564,58,121,81.79,9376,7.44,
2022-03-09 00:00:00,1240,56,104,73.88,7786,6.12,
2022-03-10 00:00:00,1723,54,106,79.15,11287,8.9,
2022-03-11 00:00:00,1290,56,101,71.43,7838,6.25,
2022-03-12 00:00:00,120,52,97,64.05,1159,0.79,
2022-03-13 00:00:00,,,,,469,0.312,
2022-03-14 00:00:00,1435,57,121,80.16,9161,7.25,
2022-03-15 00:00:00,1233,50,105,73.03,9374,7.35,
2022-03-16 00:00:00,1278,51,121,70.9,10656,8.13,
2022-03-17 00:00:00,1164,54,132,73.58,7448,5.63,
2022-03-18 00:00:00,,,,,156,0.101,
2022-03-19 00:00:00,,,,,724,0.467,
2022-03-20 00:00:00,875.93,61,103,82.05,6517,4.87,
2022-03-21 00:00:00,1334,52,114,78.45,7774,6.12,
2022-03-22 00:00:00,1427,51,114,71.96,8200,6.46,
2022-03-23 00:00:00,1218,52,116,71.98,7199,5.64,
2022-03-24 00:00:00,1221,54,103,74.53,7568,6.01,
2022-03-25 00:00:00,1292,51,106,69.32,8830,6.91,
2022-03-26 00:00:00,67.35,52,97,61.77,670,0.456,
2022-03-27 00:00:00,435.4,49,98,68.96,2161,1.62,
2022-03-28 00:00:00,1316,51,117,70.94,6553,5.15,
2022-03-29 00:00:00,1370,49,123,67.41,7839,6.18,
2022-03-30 00:00:00,909.1,51,100,67.49,5451,4.15,
2022-03-31 00:00:00,1542,49,116,69.87,9309,7.24,
2022-04-01 00:00:00,819.66,51,95,66.99,6202,4.54,
2022-04-02 00:00:00,485.81,52,105,74.96,3664,2.68,
2022-04-03 00:00:00,47.76,57,83,65.24,434,0.28,
2022-04-04 00:00:00,,,,,222,0.135,
2022-04-05 00:00:00,659.44,58,104,79.04,2913,2.24,
2022-04-06 00:00:00,943.26,60,116,78.03,7065,5.36,
2022-04-07 00:00:00,615.34,55,101,68.66,2289,1.8,
2022-04-08 00:00:00,575.95,55,112,69.85,1710,1.33,
2022-04-09 00:00:00,,,,,594,0.404,
2022-04-10 00:00:00,921.61,58,98,76.93,3473,2.48,
2022-04-11 00:00:00,872.25,52,126,77.23,3943,3.07,
2022-04-12 00:00:00,416.51,57,117,75.41,1660,1.21,
2022-04-13 00:00:00,,,,,274,0.177,
2022-04-14 00:00:00,723.25,57,97,72.89,4867,3.78,
2022-04-15 00:00:00,76.07,54,113,63.92,1536,0.969,
2022-04-16 00:00:00,,,,,4831,2.73,
2022-04-17 00:00:00,666.81,58,109,77.55,1471,1.18,
2022-04-18 00:00:00,609.72,56,102,73.94,1670,1.29,
2022-04-19 00:00:00,888.74,55,113,70.59,3203,2.52,
2022-04-20 00:00:00,107.42,57,92,64.9,389,0.301,
2022-04-21 00:00:00,349.8,55,114,71.48,1632,1.24,
2022-04-22 00:00:00,623.44,56,116,71.04,1475,1.17,
2022-04-23 00:00:00,,,,,600,0.378,
2022-04-24 00:00:00,,,,,520,0.337,
2022-04-25 00:00:00,1638,57,144,84.31,9868,7.71,
2022-04-26 00:00:00,1595,58,107,76.4,8710,6.93,
2022-04-27 00:00:00,1184,55,114,75.11,6583,5.19,
2022-04-28 00:00:00,1396,56,114,77.66,6922,5.47,
2022-04-29 00:00:00,1485,58,131,77.75,7328,5.78,
2022-04-30 00:00:00,24.29,57,81,66.02,205,0.135,
2022-05-01 00:00:00,,,,,328,0.2,
2022-05-02 00:00:00,,,,,334,0.213,
2022-05-03 00:00:00,1498,59,116,81.99,7997,6.3,
2022-05-04 00:00:00,1166,57,115,73.47,7462,5.85,
2022-05-05 00:00:00,1409,57,105,74.82,7706,5.97,
2022-05-06 00:00:00,1392,53,117,74.16,7394,5.8,
2022-05-07 00:00:00,26.21,57,78,64.44,841,0.523,
2022-05-08 00:00:00,,,,,751,0.484,
2022-05-09 00:00:00,1358,58,113,80.52,7507,5.81,
2022-05-10 00:00:00,1528,58,117,77.91,8765,6.74,
2022-05-11 00:00:00,1284,60,105,76.2,8896,6.95,
2022-05-12 00:00:00,1117,54,111,71.08,6672,5.19,
2022-05-13 00:00:00,1173,50,111,78.58,6702,5.29,
2022-05-14 00:00:00,69.86,58,99,69.14,263,0.179,
2022-05-15 00:00:00,,,,,364,0.227,
2022-05-16 00:00:00,1173,62,113,84.86,5601,4.47,
2022-05-17 00:00:00,877.39,61,101,78.54,5609,4.41,
2022-05-18 00:00:00,2623,59,121,86.61,8343,6.64,
2022-05-19 00:00:00,,,,,935,0.572,
2022-05-20 00:00:00,1388,58,104,82.25,6896,5.57,
2022-05-21 00:00:00,,,,,922,0.564,
2022-05-22 00:00:00,,,,,657,0.398,
2022-05-23 00:00:00,1154,61,110,78.93,5700,4.53,
2022-05-24 00:00:00,53.54,57,115,70.12,794,0.496,
2022-05-25 00:00:00,609.2,49,104,76.11,4504,3.4,
2022-05-26 00:00:00,1224,60,114,78.2,7440,5.82,
2022-05-27 00:00:00,1083,57,112,76.17,6134,4.76,
2022-05-28 00:00:00,1013,55,116,74.28,5098,3.98,
2022-05-29 00:00:00,332.98,58,103,74.11,1829,1.35,
2022-05-30 00:00:00,748.84,52,103,74.37,4456,3.52,
2022-05-31 00:00:00,1250,53,114,73.66,6131,5.25,
2022-06-01 00:00:00,582.9,56,113,73.66,1868,1.44,
2022-06-02 00:00:00,1287,47,136,76.34,3784,2.99,
2022-06-03 00:00:00,785.64,54,106,73.22,2441,1.85,
2022-06-04 00:00:00,1059,53,143,77.18,1620,1.26,
2022-06-05 00:00:00,554.46,54,116,72.83,2794,2.06,
2022-06-06 00:00:00,637.67,57,106,71.97,2226,1.76,
2022-06-07 00:00:00,826.44,55,112,74.74,4501,3.57,
2022-06-08 00:00:00,1543,58,125,83.7,8838,6.98,
2022-06-09 00:00:00,824.81,57,113,72.78,5583,4.44,
2022-06-10 00:00:00,1633,63,129,86.24,7799,6.3,
2022-06-11 00:00:00,1617,57,126,78.91,3392,2.7,
2022-06-12 00:00:00,1029,53,131,76.74,2981,2.33,
2022-06-13 00:00:00,1384,54,105,75.53,7080,5.58,
2022-06-14 00:00:00,1393,58,116,79.74,7926,6.11,
2022-06-15 00:00:00,58.87,61,89,71.35,623,0.376,
2022-06-16 00:00:00,1146,56,104,78.7,6696,5.18,
2022-06-17 00:00:00,21.72,55,73,60.8,717,0.459,
2022-06-18 00:00:00,1239,62,103,78.83,3012,2.46,
2022-06-19 00:00:00,1498,56,109,76.69,3375,2.62,
2022-06-20 00:00:00,1887,56,129,78.53,3053,2.52,
2022-06-21 00:00:00,1660,45,129,76.98,2486,1.95,
2022-06-22 00:00:00,1696,51,129,80.74,7571,5.97,
2022-06-23 00:00:00,2646,58,121,76.58,16549,12.97,
2022-06-24 00:00:00,1464,51,117,82.12,3710,2.87,
2022-06-25 00:00:00,1682,51,126,78.35,3479,2.78,
2022-06-26 00:00:00,1227,54,128,76.88,2380,1.96,
2022-06-27 00:00:00,2152,54,125,73.23,13982,11.11,
2022-06-28 00:00:00,1107,54,99,71.57,5787,4.57,
2022-06-29 00:00:00,2002,54,123,73.65,7588,6.03,
2022-06-30 00:00:00,1515,54,122,74.99,3302,2.64,
2022-07-01 00:00:00,1590,53,127,74.94,2663,2.19,
2022-07-02 00:00:00,1374,51,138,72.3,8966,6.84,
2022-07-03 00:00:00,702.81,55,98,70.79,1756,1.4,
2022-07-04 00:00:00,912.12,54,101,69.99,4902,3.78,
2022-07-05 00:00:00,1639,54,128,73.01,8327,6.68,
2022-07-06 00:00:00,2407,56,121,83.43,11108,8.65,
2022-07-07 00:00:00,2006,49,116,80.23,3524,2.77,
2022-07-08 00:00:00,0.163,66,66,66,647,0.363,
2022-07-09 00:00:00,2789,65,119,91.84,14727,11.52,
2022-07-10 00:00:00,1144,57,116,82.26,1730,1.39,
2022-07-11 00:00:00,1020,53,115,72.49,3641,2.89,
2022-07-12 00:00:00,622.25,54,102,72.32,3013,2.27,
2022-07-13 00:00:00,1682,56,129,76.73,8449,6.52,
2022-07-14 00:00:00,1841,52,146,83.94,9181,7.17,
2022-07-15 00:00:00,946.92,54,125,72.49,5623,4.3,
2022-07-16 00:00:00,1167,55,116,78.38,7050,5.47,
2022-07-17 00:00:00,1392,54,112,81.45,8697,6.55,
2022-07-18 00:00:00,1820,62,141,93.3,6274,4.7,
2022-07-19 00:00:00,1182,66,115,85.24,6784,5.29,
2022-07-20 00:00:00,1903,57,121,83.51,9113,7.22,
2022-07-21 00:00:00,1149,53,131,77.58,5020,3.51,
2022-07-22 00:00:00,1222,54,129,73.87,4198,3.37,
2022-07-23 00:00:00,1852,50,125,70.1,7379,5.7,
2022-07-24 00:00:00,1136,51,122,71.39,3167,2.54,
2022-07-25 00:00:00,1110,53,104,70.52,2663,2.12,
2022-07-26 00:00:00,375.07,51,121,68.89,2194,1.72,
2022-07-27 00:00:00,1054,52,118,68.23,2222,1.77,
2022-07-28 00:00:00,87.17,52,122,61.28,1682,1.04,
2022-07-29 00:00:00,1174,62,121,79.79,7600,5.74,
2022-07-30 00:00:00,1277,67,129,89.63,6797,5.48,
2022-07-31 00:00:00,2044,59,104,77.08,6452,5.22,
2022-08-01 00:00:00,1087,58,131,87.98,4469,3.62,
2022-08-02 00:00:00,47.53,59,82,70.25,789,0.507,
2022-08-03 00:00:00,121.76,65,119,84.68,589,0.433,
2022-08-04 00:00:00,653.61,56,116,74.14,4169,3.22,
2022-08-05 00:00:00,1159,55,115,79.81,5746,4.52,
2022-08-06 00:00:00,473.95,61,90,79.13,2293,1.8,
2022-08-07 00:00:00,884.15,54,135,73.06,4342,3.47,
2022-08-08 00:00:00,54.26,55,90,63.61,476,0.332,
2022-08-09 00:00:00,,,,,375,0.224,
2022-08-10 00:00:00,52.91,58,88,67.95,615,0.449,
2022-08-11 00:00:00,675.7,51,99,71.03,1396,1.08,
2022-08-12 00:00:00,119.73,53,100,64.23,866,0.623,
2022-08-13 00:00:00,1783,65,124,90.26,10790,8.63,
2022-08-14 00:00:00,1049,62,114,81.35,3487,2.46,
2022-08-15 00:00:00,3.63,55,66,61.19,391,0.27,
2022-08-16 00:00:00,450.61,55,116,76.02,816.92,0.65,
2022-08-17 00:00:00,1130,52,117,77.27,1722,1.36,
2022-08-18 00:00:00,918.2,56,98,73.99,3217,2.51,
2022-08-19 00:00:00,871.16,52,102,72.77,3143,2.5,
2022-08-20 00:00:00,203.51,55,89,65.71,2344,1.62,
2022-08-21 00:00:00,828.5,52,100,73.06,4793,3.53,
2022-08-22 00:00:00,887.93,57,107,75.97,4360,3.3,
2022-08-23 00:00:00,36.17,54,74,62.26,555,0.376,
2022-08-24 00:00:00,1045,56,107,77.91,3806,2.99,
2022-08-25 00:00:00,33.58,54,81,61.37,733,0.439,
2022-08-26 00:00:00,1370,56,118,87.94,6469,5.13,
2022-08-27 00:00:00,891.22,61,116,78.33,5019,3.92,
2022-08-28 00:00:00,310.94,65,91,77.25,1051,0.814,
2022-08-29 00:00:00,605.2,66,117,83.05,1473,1.15,
2022-08-30 00:00:00,946.84,61,97,78.22,3326,2.65,
2022-08-31 00:00:00,1650,55,113,73.19,10400,8.35,
2022-09-01 00:00:00,24.25,54,72,61.04,1263,0.742,
2022-09-02 00:00:00,370.86,56,122,68.95,1162,0.925,
2022-09-03 00:00:00,1300,54,106,67.93,8341,6.45,
2022-09-04 00:00:00,15.02,76,97,88,1152,0.698,
2022-09-05 00:00:00,812.88,56,117,79.41,2651,2.06,
2022-09-06 00:00:00,968.28,61,107,75.18,5544,4.35,
2022-09-07 00:00:00,1618,56,119,73.72,11392,8.97,
2022-09-08 00:00:00,1073,53,117,72.77,4945,3.88,
2022-09-09 00:00:00,1384,63,103,82.7,7237,5.76,
2022-09-10 00:00:00,875.63,68,91,79.05,6290,4.94,
2022-09-11 00:00:00,,,,,119,0.067,
2022-09-12 00:00:00,1392,60,102,82.82,5645,4.51,
2022-09-13 00:00:00,1564,63,113,84.2,7529,5.99,
2022-09-14 00:00:00,1237,57,113,78.05,4744,3.77,
2022-09-15 00:00:00,1140,48,118,71.59,5484,4.32,
2022-09-16 00:00:00,1053,53,102,68.97,4974,3.92,
2022-09-17 00:00:00,1217,51,115,68.66,8298,6.46,
2022-09-18 00:00:00,30.8,51,81,60.94,744,0.447,
2022-09-19 00:00:00,363.25,55,113,70.36,2089,1.59,
2022-09-20 00:00:00,1198,52,110,71.03,4681,3.75,
2022-09-21 00:00:00,1327,54,113,74.25,6012,4.81,
2022-09-22 00:00:00,1141,58,113,78.42,5314,4.27,
2022-09-23 00:00:00,1631,51,121,74.78,7411,6.05,
2022-09-24 00:00:00,572.02,57,112,70.98,2445,1.82,
2022-09-25 00:00:00,37.1,54,79,61.31,436,0.287,
2022-09-26 00:00:00,1353,62,118,81.22,5445,4.3,
2022-09-27 00:00:00,1312,56,105,75.9,6084,4.87,
2022-09-28 00:00:00,1389,54,129,75.11,6286,5,
2022-09-29 00:00:00,1251,63,106,81.5,5872,4.73,
2022-09-30 00:00:00,1347,66,104,82.63,6151,4.94,
2022-10-01 00:00:00,20.06,54,75,65.56,1135,0.679,
2022-10-02 00:00:00,463.23,62,94,80.52,1493,1.12,
2022-10-03 00:00:00,1379,57,106,77.23,5562,4.42,
2022-10-04 00:00:00,1113,59,102,79.42,5331,4.17,
2022-10-05 00:00:00,1352,66,102,83.94,6106,4.85,
2022-10-06 00:00:00,1551,54,145,82.45,6810,5.45,
2022-10-07 00:00:00,1838,61,119,88.96,8955,7.18,
2022-10-08 00:00:00,537.07,54,102,75.46,1237,0.921,
2022-10-09 00:00:00,187.59,57,102,69.43,581,0.355,
2022-10-10 00:00:00,1280,56,121,84.94,5046,4.04,
2022-10-11 00:00:00,1251,56,106,81.99,4853,3.95,
2022-10-12 00:00:00,1548,57,112,79.5,6326,5.12,
2022-10-13 00:00:00,1189,54,119,71.66,5533,4.36,
2022-10-14 00:00:00,1616,56,112,72.6,8767,6.97,
2022-10-15 00:00:00,396.38,52,89,66.91,2058,1.59,
2022-10-16 00:00:00,38.28,56,78,63.96,780,0.467,
2022-10-17 00:00:00,1346,61,106,77.75,5257,4.25,
2022-10-18 00:00:00,1336,55,130,74.6,5980,4.8,
2022-10-19 00:00:00,1359,61,135,81.65,6100,4.89,
